timestamp;load;unit
01.01.2022 00:00;12.8;kW
01.01.2022 00:15;9.6;kW
01.01.2022 00:30;12.8;kW
01.01.2022 00:45;6.4;kW
01.01.2022 01:00;9.6;kW
01.01.2022 01:15;9.6;kW
01.01.2022 01:30;9.6;kW
01.01.2022 01:45;9.6;kW
01.01.2022 02:00;9.6;kW
01.01.2022 02:15;9.6;kW
01.01.2022 02:30;9.6;kW
01.01.2022 02:45;9.6;kW
01.01.2022 03:00;19.2;kW
01.01.2022 03:15;28.8;kW
01.01.2022 03:30;32;kW
01.01.2022 03:45;28.8;kW
01.01.2022 04:00;32;kW
01.01.2022 04:15;30.8;kW
01.01.2022 04:30;25.6;kW
01.01.2022 04:45;16;kW
01.01.2022 05:00;9.6;kW
01.01.2022 05:15;9.6;kW
01.01.2022 05:30;9.6;kW
01.01.2022 05:45;6.4;kW
01.01.2022 06:00;9.6;kW
01.01.2022 06:15;12.8;kW
01.01.2022 06:30;12.8;kW
01.01.2022 06:45;9.6;kW
01.01.2022 07:00;6.4;kW
01.01.2022 07:15;9.6;kW
01.01.2022 07:30;9.6;kW
01.01.2022 07:45;6.4;kW
01.01.2022 08:00;9.6;kW
01.01.2022 08:15;9.6;kW
01.01.2022 08:30;6.4;kW
01.01.2022 08:45;11.6;kW
01.01.2022 09:00;9.2;kW
01.01.2022 09:15;6;kW
01.01.2022 09:30;10;kW
01.01.2022 09:45;10.8;kW
01.01.2022 10:00;6.4;kW
01.01.2022 10:15;9.2;kW
01.01.2022 10:30;11.2;kW
01.01.2022 10:45;8;kW
01.01.2022 11:00;19.2;kW
01.01.2022 11:15;33.2;kW
01.01.2022 11:30;32;kW
01.01.2022 11:45;32.8;kW
01.01.2022 12:00;28;kW
01.01.2022 12:15;20;kW
01.01.2022 12:30;8;kW
01.01.2022 12:45;8.8;kW
01.01.2022 13:00;10;kW
01.01.2022 13:15;9.2;kW
01.01.2022 13:30;10.4;kW
01.01.2022 13:45;11.6;kW
01.01.2022 14:00;6.4;kW
01.01.2022 14:15;10.8;kW
01.01.2022 14:30;9.2;kW
01.01.2022 14:45;10.4;kW
01.01.2022 15:00;8.8;kW
01.01.2022 15:15;11.2;kW
01.01.2022 15:30;8.4;kW
01.01.2022 15:45;10;kW
01.01.2022 16:00;11.2;kW
01.01.2022 16:15;10.4;kW
01.01.2022 16:30;8.4;kW
01.01.2022 16:45;9.6;kW
01.01.2022 17:00;9.6;kW
01.01.2022 17:15;12.8;kW
01.01.2022 17:30;12.8;kW
01.01.2022 17:45;9.6;kW
01.01.2022 18:00;9.6;kW
01.01.2022 18:15;12.8;kW
01.01.2022 18:30;9.6;kW
01.01.2022 18:45;28.8;kW
01.01.2022 19:00;32;kW
01.01.2022 19:15;28.8;kW
01.01.2022 19:30;32;kW
01.01.2022 19:45;25.6;kW
01.01.2022 20:00;9.6;kW
01.01.2022 20:15;9.6;kW
01.01.2022 20:30;9.6;kW
01.01.2022 20:45;12.8;kW
01.01.2022 21:00;9.6;kW
01.01.2022 21:15;9.6;kW
01.01.2022 21:30;6.4;kW
01.01.2022 21:45;9.6;kW
01.01.2022 22:00;9.6;kW
01.01.2022 22:15;9.6;kW
01.01.2022 22:30;6.4;kW
01.01.2022 22:45;9.6;kW
01.01.2022 23:00;12.8;kW
01.01.2022 23:15;11.6;kW
01.01.2022 23:30;6.4;kW
01.01.2022 23:45;9.6;kW
02.01.2022 00:00;9.6;kW
02.01.2022 00:15;9.6;kW
02.01.2022 00:30;9.6;kW
02.01.2022 00:45;9.6;kW
02.01.2022 01:00;6.4;kW
02.01.2022 01:15;9.6;kW
02.01.2022 01:30;12.8;kW
02.01.2022 01:45;22.4;kW
02.01.2022 02:00;28.8;kW
02.01.2022 02:15;25.6;kW
02.01.2022 02:30;25.6;kW
02.01.2022 02:45;28.8;kW
02.01.2022 03:00;28.8;kW
02.01.2022 03:15;32;kW
02.01.2022 03:30;28.8;kW
02.01.2022 03:45;12.8;kW
